"Copyright","Copyright"
"All rights reserved","Alle rettigheder forbeholdes."
"Hi","Hej"
"User","Bruger"
"Products","Produkter"
"About Us","Om os"
"Our Services","Vore services"
"Contact Us","Kontakt Os"
"Regular Price","Normal pris"
"Special Price","Specialpris"
"Save on bulk purchase","Spar på bulk-køb"
"Buy any","Køb nogen"
"bottles","flasker"
"Special Offer","særtilbud"
"Sort by","Sorter efter"
"View More","se mere"
"Add to Cart","Tilføj til kurv"
"Review this Product","Bedømme dette produkt"
"Add Your Review","Tilføj din anmeldelse"
"Home","Forside"
"New Arrivals","nyankomne"
"My Account","min konto"
"Item","Item"
"ADD BOTTLES TO YOUR CART","ADD FLASKER til din indkøbsvogn"
"GET A","GET A"
"SPECIAL PRICE","SPECIAL PRIS"
"Subtotal","subtotal"
"Total","Samlet"
"Click <a href=""%s"" onclick=""this.target='_blank'"">here to print</a> a copy of your order confirmation.","Klik <a href=""%s"" onclick=""this.target='_blank'"">her for at printe</a> en kopi af ordrebekræftelsen."
"Excluding vat","eksklusive moms"
